number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_weight_decay,user_attrs_best_val_metrics,user_attrs_model_name,user_attrs_train_loss_history,user_attrs_val_loss_history,state
0,0.875,2026-07-19 13:16:37.031122,2026-07-19 13:16:51.783629,0 days 00:00:14.752507,0.0013292918943162175,0.0007114476009343421,"{'overall': {'n': 31, 'accuracy': 0.8709677419354839, 'precision': 0.7777777777777778, 'recall': 1.0, 'f1': 0.875, 'confusion_matrix': [[13, 4], [0, 14]], 'auc': 0.9033613445378151, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 1.0], 'tpr': [0.0, 0.0, 0.6428571428571429, 0.6428571428571429, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.7857142857142857, 'precision': 0.7692307692307693, 'recall': 1.0, 'f1': 0.8695652173913043, 'confusion_matrix': [[1, 3], [0, 10]], 'auc': 0.7, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.8, 0.8, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.9411764705882353, 'precision': 0.8, 'recall': 1.0, 'f1': 0.8888888888888888, 'confusion_matrix': [[12, 1], [0, 4]], 'auc': 0.9615384615384616, 'roc_curve': {'fpr': [0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 1.0], 'tpr': [0.0, 0.25, 0.5, 0.5, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7711459556404425, 0.6976939715495726, 0.6632612094181736, 0.6205661799631962, 0.5746690132180039, 0.54195659825591, 0.5444651744803604, 0.5143205997895222, 0.5490911140733835, 0.48826684270586285, 0.45681971200063926, 0.5022053309038382, 0.4761603121854821, 0.4468854373815108, 0.5074023957155189, 0.477471070224736, 0.4451160148090246, 0.49899370208078503, 0.5149913872180342, 0.5165876296101785, 0.4979921409061977, 0.4674132827187882]","[0.8006024399111348, 0.7696292304223583, 0.7229713336113961, 0.6575917370857731, 0.611149166860888, 0.6271875481451711, 0.6043334545627717, 0.5993384853486092, 0.6030776837179738, 0.5728063727578809, 0.5663110229276842, 0.560201512229058, 0.5515343594935632, 0.5453696520097794, 0.5518518003725237, 0.5503474099020804, 0.5357270817602834, 0.5857143728963791, 0.5438947033497595, 0.5690043405179055, 0.5497949719429016, 0.6141243452025998]",COMPLETE
1,0.8387096774193549,2026-07-19 13:16:51.784086,2026-07-19 13:17:02.033406,0 days 00:00:10.249320,0.015702970884055395,6.251373574521755e-05,"{'overall': {'n': 31, 'accuracy': 0.8387096774193549, 'precision': 0.7647058823529411, 'recall': 0.9285714285714286, 'f1': 0.8387096774193549, 'confusion_matrix': [[13, 4], [1, 13]], 'auc': 0.8235294117647058, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.17647058823529413, 0.17647058823529413, 0.23529411764705882, 0.23529411764705882, 1.0], 'tpr': [0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.7857142857142857, 'precision': 0.8181818181818182, 'recall': 0.9, 'f1': 0.8571428571428571, 'confusion_matrix': [[2, 2], [1, 9]], 'auc': 0.625, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.5, 0.5, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8823529411764706, 'precision': 0.6666666666666666, 'recall': 1.0, 'f1': 0.8, 'confusion_matrix': [[11, 2], [0, 4]], 'auc': 0.8846153846153846, 'roc_curve': {'fpr': [0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 1.0], 'tpr': [0.0, 0.25, 0.25, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7408489260543771, 0.564465399502086, 0.5554052510229098, 0.5445916555365737, 0.5865627892163335, 0.5641709590444759, 0.4419878826660364, 0.7535733909023051, 0.7295682020738822, 0.46042369397319094, 0.3944908569053728, 0.4487357074711599, 0.5689706875353443, 0.9163143480716108, 0.5592475683510709, 0.4915050454691154]","[0.887587143528846, 0.8026924729347229, 0.6364869206182419, 0.6067217242333197, 0.7308727022140257, 0.6237907380827011, 0.6054916122267323, 0.7747485512687314, 0.6569712604245832, 0.6096929811662243, 0.5662793411362556, 0.6606313730439832, 0.6915489512105142, 0.6214263785269952, 0.8215998045859798, 0.6575407222394021]",COMPLETE
2,0.875,2026-07-19 13:17:02.033726,2026-07-19 13:17:20.910703,0 days 00:00:18.876977,0.00029380279387035364,2.9375384576328313e-06,"{'overall': {'n': 31, 'accuracy': 0.8709677419354839, 'precision': 0.7777777777777778, 'recall': 1.0, 'f1': 0.875, 'confusion_matrix': [[13, 4], [0, 14]], 'auc': 0.8781512605042017, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.23529411764705882, 0.23529411764705882, 1.0], 'tpr': [0.0, 0.0, 0.5, 0.5, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.7, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.8, 0.8, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8823529411764706, 'precision': 0.6666666666666666, 'recall': 1.0, 'f1': 0.8, 'confusion_matrix': [[11, 2], [0, 4]], 'auc': 0.9230769230769231, 'roc_curve': {'fpr': [0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 1.0], 'tpr': [0.0, 0.25, 0.5, 0.5, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.8159040236959652, 0.7720952621933554, 0.7656120349760769, 0.7425093557558903, 0.7176350055097722, 0.6990497282573155, 0.6939376994055144, 0.7019092209485113, 0.6679479962303525, 0.6787073372983609, 0.6455858264650617, 0.6311107719836592, 0.6425737170946031, 0.6105579648699079, 0.6431352232589203, 0.6148192416243001, 0.6128748744523445, 0.6049791975897185, 0.5920442338703441, 0.5862342510499111, 0.5873700570897992, 0.5602059850887376, 0.5603045119720251, 0.5765882446652367, 0.5641662908249161, 0.559408959077329, 0.5789239503899399, 0.5451854207888752, 0.5562810646433408, 0.5597416300351928]","[0.8196036065778425, 0.8159362116167622, 0.8020989029638229, 0.7973695032058223, 0.7743410410419587, 0.760180736741712, 0.755050693788836, 0.7457730327883074, 0.7347850761105937, 0.7435956885737758, 0.7192241876356064, 0.7317986334523847, 0.7055202395685257, 0.7120540392014288, 0.6970007592631925, 0.7087565333612503, 0.6943588083790194, 0.678947965944967, 0.6758666153877012, 0.6784369368706981, 0.6620304622957783, 0.6603675638475726, 0.6500445508187817, 0.6463738487612817, 0.6367180828125246, 0.6452899402187716, 0.6402236723130749, 0.6285591856125863, 0.6235932380922379, 0.635408305352734]",COMPLETE
3,0.8235294117647058,2026-07-19 13:17:20.911045,2026-07-19 13:17:39.213979,0 days 00:00:18.302934,0.00014936568554617635,0.0003967605077052988,"{'overall': {'n': 31, 'accuracy': 0.8064516129032258, 'precision': 0.7, 'recall': 1.0, 'f1': 0.8235294117647058, 'confusion_matrix': [[11, 6], [0, 14]], 'auc': 0.8067226890756302, 'roc_curve': {'fpr': [0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.29411764705882354, 0.29411764705882354, 0.35294117647058826, 0.35294117647058826, 1.0], 'tpr': [0.0, 0.07142857142857142, 0.07142857142857142, 0.35714285714285715, 0.35714285714285715, 0.5, 0.5, 0.5714285714285714, 0.5714285714285714, 0.6428571428571429, 0.6428571428571429, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.6, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.4, 0.4, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.7647058823529411, 'precision': 0.5, 'recall': 1.0, 'f1': 0.6666666666666666, 'confusion_matrix': [[9, 4], [0, 4]], 'auc': 0.9230769230769231, 'roc_curve': {'fpr': [0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 1.0], 'tpr': [0.0, 0.25, 0.75, 0.75, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7941903001597138, 0.7670434125426675, 0.7615387914132099, 0.7683023437350786, 0.7479466256641206, 0.7447286974005147, 0.7310380635618352, 0.70796431895016, 0.7007497768012845, 0.7128100160027848, 0.69759092201181, 0.700442623118965, 0.6789209266909125, 0.6901891807309625, 0.6600424748699681, 0.6729270231967069, 0.6819879031505715, 0.6783029457338813, 0.6618808921502561, 0.6570946805331171, 0.6429192298123626, 0.631158784944184, 0.6362277119338107, 0.6371094835858767, 0.64030577009227, 0.6183852565531828, 0.6152976779710679, 0.6114126326275521, 0.6085289814034287, 0.6026448891276405]","[0.8017676722618842, 0.7900923029068978, 0.7911426213479811, 0.7739833804868883, 0.7614299539596804, 0.7603403060666977, 0.7554597085522067, 0.7639637993228051, 0.7470247899332354, 0.7409938593064586, 0.7484740845618709, 0.7429936412842043, 0.7336782178571147, 0.7298432088667347, 0.7202841312654557, 0.7168797754472301, 0.7130469718287068, 0.7098261348662838, 0.7096248595945297, 0.7075976325619605, 0.6973187942658702, 0.6923582457727001, 0.6937935371552745, 0.6894035531628516, 0.6825888906755755, 0.6916524287193052, 0.6883263607178965, 0.6740801007516922, 0.6693596724540957, 0.6709444484403057]",COMPLETE
4,0.875,2026-07-19 13:17:39.214334,2026-07-19 13:17:49.017760,0 days 00:00:09.803426,0.006358358856676255,0.000133112160807369,"{'overall': {'n': 31, 'accuracy': 0.8709677419354839, 'precision': 0.7777777777777778, 'recall': 1.0, 'f1': 0.875, 'confusion_matrix': [[13, 4], [0, 14]], 'auc': 0.8277310924369747, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.17647058823529413, 0.17647058823529413, 0.23529411764705882, 0.23529411764705882, 1.0], 'tpr': [0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7857142857142857, 0.7857142857142857, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.55, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.2, 0.2, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8823529411764706, 'precision': 0.6666666666666666, 'recall': 1.0, 'f1': 0.8, 'confusion_matrix': [[11, 2], [0, 4]], 'auc': 0.9038461538461539, 'roc_curve': {'fpr': [0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 1.0], 'tpr': [0.0, 0.0, 0.75, 0.75, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.719407987432415, 0.5094004147717742, 0.46741137415373407, 0.451434059613416, 0.5132889265105838, 0.5119518779572987, 0.5322854956802057, 0.7741809783338689, 0.5567724915588794, 0.4424515058394192, 0.5432944869508549, 0.5011202328059138, 0.49796931313819626, 0.4723348666210564, 0.4265031786192031, 0.33544434419497343]","[0.7688411878001306, 0.7668905306246973, 0.618464280520716, 0.6005778255001191, 0.5828786751916332, 0.5914533369002803, 0.5520846065013639, 0.6030923310787447, 0.5977244896273459, 0.5670053449369246, 0.5357789301103161, 0.5470816531488972, 0.543820527292067, 0.5387019370832751, 0.5622729130329625, 0.5883189737796783]",COMPLETE
5,0.7878787878787878,2026-07-19 13:17:49.018117,2026-07-19 13:18:07.178640,0 days 00:00:18.160523,0.00011527987128232407,0.0008123245085588687,"{'overall': {'n': 31, 'accuracy': 0.7741935483870968, 'precision': 0.6842105263157895, 'recall': 0.9285714285714286, 'f1': 0.7878787878787878, 'confusion_matrix': [[11, 6], [1, 13]], 'auc': 0.8235294117647058, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.23529411764705882, 0.23529411764705882, 0.4117647058823529, 0.4117647058823529, 1.0], 'tpr': [0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 0.6428571428571429, 0.6428571428571429, 0.9285714285714286, 0.9285714285714286, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.7857142857142857, 'precision': 0.8181818181818182, 'recall': 0.9, 'f1': 0.8571428571428571, 'confusion_matrix': [[2, 2], [1, 9]], 'auc': 0.625, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.5, 0.5, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.7647058823529411, 'precision': 0.5, 'recall': 1.0, 'f1': 0.6666666666666666, 'confusion_matrix': [[9, 4], [0, 4]], 'auc': 0.9423076923076923, 'roc_curve': {'fpr': [0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 1.0], 'tpr': [0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.8217219527886839, 0.8208901999759025, 0.8089494741692835, 0.784939313421444, 0.8030056442533221, 0.7850128104086636, 0.7884898915582773, 0.7741069396336874, 0.754016000802825, 0.7434566304797218, 0.7473304129782177, 0.7456094367163522, 0.7357156560534522, 0.7303304664131736, 0.7157683202198574, 0.7228665124802363, 0.7181209017630337, 0.7013934226263137, 0.7192500010639632, 0.7044533876334729, 0.7131433782934331, 0.6848580070904323, 0.6967853546953525, 0.683759238444218, 0.6574081210863023, 0.6652535715070712, 0.663018553435397, 0.6656614655540103, 0.6500925214923158, 0.637884427901028]","[0.8068759460603038, 0.8315775567485441, 0.8301701084260018, 0.8106337977993873, 0.7972068459756912, 0.7949757037624237, 0.7870868194487787, 0.7832007081277909, 0.7782421054378632, 0.7786988116079762, 0.772320935803075, 0.7691697766703944, 0.760638706145748, 0.7735322906124976, 0.7513210735013408, 0.7604774871180134, 0.7475406777474188, 0.7497509794850503, 0.745366258005942, 0.7359163318910906, 0.7312805306526923, 0.7324236785211871, 0.7300394850392495, 0.7267727351957752, 0.7280295145127081, 0.71902972075247, 0.7183966502066581, 0.7092088864695641, 0.708388170888347, 0.7145954485862486]",COMPLETE
6,0.8484848484848485,2026-07-19 13:18:07.178978,2026-07-19 13:18:18.899362,0 days 00:00:11.720384,0.03142880890840111,4.335281794951567e-06,"{'overall': {'n': 31, 'accuracy': 0.8387096774193549, 'precision': 0.7368421052631579, 'recall': 1.0, 'f1': 0.8484848484848485, 'confusion_matrix': [[12, 5], [0, 14]], 'auc': 0.8025210084033613, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.23529411764705882, 0.23529411764705882, 0.29411764705882354, 0.29411764705882354, 1.0], 'tpr': [0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 0.7857142857142857, 0.7857142857142857, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.7, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.8, 0.8, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8235294117647058, 'precision': 0.5714285714285714, 'recall': 1.0, 'f1': 0.7272727272727273, 'confusion_matrix': [[10, 3], [0, 4]], 'auc': 0.8076923076923076, 'roc_curve': {'fpr': [0.0, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 1.0], 'tpr': [0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7385190100896926, 1.275423761938705, 0.917798629423388, 0.7731015657892033, 0.7753221948130601, 0.6351422452602257, 0.5264006872363642, 0.5511935702746823, 0.6871625477967619, 0.7667695575830887, 0.5056526782561321, 0.7632256458405735, 1.0255761651360258, 0.6826069565857349, 1.2061016494725025, 0.7774754997824325, 0.9697051396986254, 0.8928031929496194, 0.8232683665087434]","[0.9792796152253305, 1.8268131258026246, 1.8071540267236772, 0.8323819464252841, 0.8271734118461609, 0.8806271745312598, 0.7916907629659099, 0.7663632515938051, 0.9722282117412936, 1.041613684546563, 0.6855112131564848, 1.1666550492086718, 0.8503770549451152, 0.6841159366792248, 0.9139971310092557, 0.8003793387643753, 0.7783203894092191, 0.8726754032315747, 0.8967697769403458]",COMPLETE
7,0.8484848484848485,2026-07-19 13:18:18.899660,2026-07-19 13:18:36.943734,0 days 00:00:18.044074,0.0003511356313970409,3.549878832196506e-06,"{'overall': {'n': 31, 'accuracy': 0.8387096774193549, 'precision': 0.7368421052631579, 'recall': 1.0, 'f1': 0.8484848484848485, 'confusion_matrix': [[12, 5], [0, 14]], 'auc': 0.8781512605042017, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.29411764705882354, 0.29411764705882354, 1.0], 'tpr': [0.0, 0.0, 0.35714285714285715, 0.35714285714285715, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.7857142857142857, 'precision': 0.7692307692307693, 'recall': 1.0, 'f1': 0.8695652173913043, 'confusion_matrix': [[1, 3], [0, 10]], 'auc': 0.65, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.75, 0.75, 1.0], 'tpr': [0.0, 0.0, 0.8, 0.8, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8823529411764706, 'precision': 0.6666666666666666, 'recall': 1.0, 'f1': 0.8, 'confusion_matrix': [[11, 2], [0, 4]], 'auc': 0.9615384615384616, 'roc_curve': {'fpr': [0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 1.0], 'tpr': [0.0, 0.25, 0.5, 0.5, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.8001797349274564, 0.7691277127687622, 0.7514322558227851, 0.739206254887743, 0.6964533539856372, 0.7130562075141336, 0.6818203467901062, 0.6768702974124831, 0.682126086179902, 0.6506405233525906, 0.6239065686050727, 0.62451273405633, 0.6237364857375216, 0.6249142812222851, 0.5974686956730019, 0.5822150776175414, 0.5696650265025444, 0.5919851145776761, 0.5542884994120825, 0.5849219183532559, 0.577726884764068, 0.5600013254451103, 0.5450772241670259, 0.5149627510382204, 0.5308208570999353, 0.5575949107708574, 0.5770050396724623, 0.5337654607636588, 0.5339542773305154, 0.49848310172963306]","[0.8309227939574949, 0.7978179397121552, 0.7751206332637418, 0.7349774337583973, 0.7220989965623424, 0.715845275309778, 0.7146415902722266, 0.7011455143651655, 0.703014410311176, 0.7066172553646949, 0.6816568086224217, 0.6833653238511854, 0.6758459652623823, 0.6705968379974365, 0.642152642050097, 0.6485552980053809, 0.6361756709314161, 0.6334879859801261, 0.6281004375027072, 0.627906322479248, 0.6336126144855253, 0.6059228028020551, 0.6046750382069619, 0.5966126716906025, 0.6022237721950777, 0.6088410289056839, 0.6192330179675933, 0.5902462447843244, 0.6148626727442588, 0.5865067330098921]",COMPLETE
8,0.875,2026-07-19 13:18:36.944054,2026-07-19 13:18:55.223017,0 days 00:00:18.278963,0.0008179499475211679,3.752055855124284e-05,"{'overall': {'n': 31, 'accuracy': 0.8709677419354839, 'precision': 0.7777777777777778, 'recall': 1.0, 'f1': 0.875, 'confusion_matrix': [[13, 4], [0, 14]], 'auc': 0.8781512605042017, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.23529411764705882, 0.23529411764705882, 1.0], 'tpr': [0.0, 0.0, 0.21428571428571427, 0.21428571428571427, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.7, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.8, 0.8, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8823529411764706, 'precision': 0.6666666666666666, 'recall': 1.0, 'f1': 0.8, 'confusion_matrix': [[11, 2], [0, 4]], 'auc': 0.9423076923076924, 'roc_curve': {'fpr': [0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 1.0], 'tpr': [0.0, 0.25, 0.25, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7646644691220758, 0.7268619367054531, 0.6933007487634413, 0.650234596258929, 0.6371552636023281, 0.6096769887573865, 0.6292063533043375, 0.6047945484823111, 0.5723068900659781, 0.5461646241395652, 0.5496410115235517, 0.5414681094033378, 0.5077358561308205, 0.5073012790712369, 0.5160738213532636, 0.49718729533305783, 0.5100032087086009, 0.4759663799587561, 0.4790564402431047, 0.5231330175789035, 0.47098069369387463, 0.5060940332153216, 0.4721156674988416, 0.4810126208934654, 0.4767112620428306, 0.48218708135643784, 0.4340108209321288, 0.4464869641122364, 0.4910874289720237, 0.515002677229797]","[0.7841946751840653, 0.7637359307658288, 0.7228692462367396, 0.6907347363810385, 0.6718031417938971, 0.6417546349187051, 0.6422277400570531, 0.6632860341379719, 0.6377432192525556, 0.627018770863933, 0.617858104167446, 0.6220338325346669, 0.6084187722975208, 0.5990193043985674, 0.6117631196975708, 0.5944343151584748, 0.5968833854121547, 0.5852367829891943, 0.5730065761073944, 0.5702770890728119, 0.6098798994095095, 0.5863187370761749, 0.5875558968513243, 0.5683099185266802, 0.5742942123643814, 0.624881471357038, 0.5598252098406514, 0.559382781867058, 0.5377065529746394, 0.5571457753258366]",COMPLETE
9,0.8484848484848485,2026-07-19 13:18:55.223427,2026-07-19 13:19:07.549999,0 days 00:00:12.326572,0.0019762189340280074,7.4763120622522945e-06,"{'overall': {'n': 31, 'accuracy': 0.8387096774193549, 'precision': 0.7368421052631579, 'recall': 1.0, 'f1': 0.8484848484848485, 'confusion_matrix': [[12, 5], [0, 14]], 'auc': 0.8697478991596639, 'roc_curve': {'fpr': [0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.29411764705882354, 0.29411764705882354, 1.0], 'tpr': [0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.8571428571428571, 0.8571428571428571, 0.9285714285714286, 0.9285714285714286, 1.0, 1.0]}}, 'India': {'n': 14, 'accuracy': 0.8571428571428571, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1': 0.9090909090909091, 'confusion_matrix': [[2, 2], [0, 10]], 'auc': 0.725, 'roc_curve': {'fpr': [0.0, 0.25, 0.25, 0.5, 0.5, 1.0], 'tpr': [0.0, 0.0, 0.9, 0.9, 1.0, 1.0]}}, 'Italy': {'n': 17, 'accuracy': 0.8235294117647058, 'precision': 0.5714285714285714, 'recall': 1.0, 'f1': 0.7272727272727273, 'confusion_matrix': [[10, 3], [0, 4]], 'auc': 0.9230769230769231, 'roc_curve': {'fpr': [0.0, 0.07692307692307693, 0.07692307692307693, 1.0], 'tpr': [0.0, 0.0, 1.0, 1.0]}}}",efficientnet_b0_forniceal_palpebral,"[0.7616142886025565, 0.704380043509866, 0.64625409833428, 0.5580653000851067, 0.5352259294516375, 0.5496860256000441, 0.4979364089414376, 0.5005871548133642, 0.46137868476157284, 0.47969511698703377, 0.4831098885763259, 0.48512026018836873, 0.4961432096909504, 0.4702929114403368, 0.5012605271371854, 0.43603650891051, 0.5349728015004372, 0.42623103800274076, 0.38818934539548394, 0.4213397008221166]","[0.8346097796194015, 0.7452829153307022, 0.6739311487443985, 0.6421495676040649, 0.6169277429580688, 0.5978160606276605, 0.5788976184783443, 0.5747695334496037, 0.5959274413124207, 0.5637009691807532, 0.5652133312917524, 0.5850357413291931, 0.6092054151719616, 0.5509479738050892, 0.548701822757721, 0.5905845184479991, 0.614578846000856, 0.5842072040803971, 0.5821733215162831, 0.6969323273627989]",COMPLETE
